mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,cross-on-chain,537,8,4,4,140.05715376402827,140.05715376402827,0.0,45.40370008908212,29.217944814846366,0.0,65.43550886009979,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,538,8,4,4,134.4655152479835,134.4655152479835,0.0,43.453400023281574,25.286194755883212,0.0,65.7259204688187,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,539,8,4,4,143.92481820021356,143.92481820021356,0.0,41.88599996268749,31.73144558815567,0.0,70.3073726493704,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,540,8,4,4,128.61816840441082,128.61816840441082,0.0,39.45679985918105,21.618874729120357,0.0,67.54249381610941,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,541,8,4,4,120.48285763745059,120.48285763745059,0.0,34.59509997628629,26.939117049395907,0.0,58.94864061176839,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,542,8,4,4,141.49324219853023,141.49324219853023,0.0,31.51799994520843,21.03098879128902,0.0,88.94425346203278,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,543,8,4,4,119.69358792880924,119.69358792880924,0.0,36.95849981158972,31.631848814369754,0.0,51.10323930284976,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,544,8,4,4,166.39405949338473,166.39405949338473,0.0,28.92410010099411,45.43415215298097,0.0,92.03580723940965,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,545,8,4,4,162.2110555262346,162.2110555262346,0.0,38.61379995942116,38.38584445327127,0.0,85.21141111354217,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,546,8,4,4,139.8372865225529,139.8372865225529,0.0,40.88470013812184,41.297440085887644,0.0,57.6551462985434,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,547,8,4,4,171.25026945918114,171.25026945918114,0.0,55.606700014322996,28.950757272220773,0.0,86.69281217263737,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,548,8,4,4,155.3704307256582,155.3704307256582,0.0,37.07449999637902,29.64127262496191,0.0,88.65465810431725,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,549,8,4,4,112.28452692841128,112.28452692841128,0.0,29.5758000575006,34.38150822730009,0.0,48.32721864361059,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,550,8,4,4,146.36630844439006,146.36630844439006,0.0,30.7950999122113,36.232426461544726,0.0,79.33878207063404,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,551,8,4,4,147.66854308216844,147.66854308216844,0.0,30.813799938187003,27.426414604690454,0.0,89.42832853929099,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,552,8,4,4,146.54481605593753,146.54481605593753,0.0,33.00340007990599,30.481168226966865,0.0,83.06024774906469,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,553,8,4,4,152.84654369448072,152.84654369448072,0.0,29.280399903655052,28.428642295578502,0.0,95.13750149524718,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,554,8,4,4,154.7998526190023,154.7998526190023,0.0,35.64739995636046,27.172891343324782,0.0,91.97956131931707,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,555,8,4,4,124.29099527439587,124.29099527439587,0.0,36.150900181382895,25.701909358219158,0.0,62.43818573479381,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,556,8,4,4,120.8395321959321,120.8395321959321,0.0,34.26690003834665,22.800213866203936,0.0,63.77241829138152,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,557,8,4,4,98.33012520051118,98.33012520051118,0.0,34.82069983147085,29.553705774705875,0.0,33.955719594334454,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,558,8,4,4,111.50796652543627,111.50796652543627,0.0,41.518300073221326,28.96385692406502,0.0,41.02580952814992,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,559,8,4,4,133.7991356020782,133.7991356020782,0.0,39.96779979206622,31.16525813263967,0.0,62.6660776773723,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,560,8,4,4,130.8939672184364,130.8939672184364,0.0,33.6323999799788,30.53656140801378,0.0,66.72500583044382,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,561,8,4,4,137.93744027389607,137.93744027389607,0.0,38.88470004312694,34.27171049915921,0.0,64.7810297316099,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,562,8,4,4,131.9178497394875,131.9178497394875,0.0,46.09719989821315,26.67499350452015,0.0,59.14565633675422,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,563,8,4,4,185.56213905765657,185.56213905765657,0.0,38.88279991224408,30.419235029931958,0.0,116.26010411548052,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,564,8,4,4,122.42270970104846,122.42270970104846,0.0,34.08379992470145,28.7322638657199,0.0,59.6066459106271,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,565,8,4,4,114.04255079033601,114.04255079033601,0.0,34.78190000168979,28.289958855924027,0.0,50.9706919327222,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,566,8,4,4,170.2140890594302,170.2140890594302,0.0,38.68310013785958,44.95933671450757,0.0,86.57165220706304,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,567,8,4,4,125.46575876180569,125.46575876180569,0.0,38.00940001383424,24.827408812875913,0.0,62.62894993509554,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,568,8,4,4,207.83139568052837,207.83139568052837,0.0,38.369599962607026,38.951775366343746,0.0,130.5100203515776,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,569,8,4,4,108.24670554939775,108.24670554939775,0.0,40.08880001492798,24.48811662033078,0.0,43.669788914139,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,570,8,4,4,131.7259669804613,131.7259669804613,0.0,35.83770012483001,34.132880024395256,0.0,61.75538683123604,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,571,8,4,4,123.30561044969318,123.30561044969318,0.0,35.227200016379356,20.8996532863167,0.0,67.17875714699711,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,572,8,4,4,124.07120534121668,124.07120534121668,0.0,39.84009986743331,25.335422333907616,0.0,58.89568313987576,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,573,8,4,4,142.97838134676317,142.97838134676317,0.0,36.82730020955205,41.85216749190962,0.0,64.29891364530148,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,574,8,4,4,101.53843908516168,101.53843908516168,0.0,29.189500026404858,23.378526673703977,0.0,48.970412385052846,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,575,8,4,4,132.06797465116088,132.06797465116088,0.0,33.014100044965744,38.06363758127435,0.0,60.990237024920795,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,576,8,4,4,131.93897964507914,131.93897964507914,0.0,39.39829999580979,33.135602936978316,0.0,59.40507671229102,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,577,8,4,4,145.21849877710815,145.21849877710815,0.0,35.707500064745545,33.76704636536402,0.0,75.7439523469986,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,578,8,4,4,137.55801354144688,137.55801354144688,0.0,40.406799875199795,29.492467827378192,0.0,67.65874583886888,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,579,8,4,4,137.99061354317905,137.99061354317905,0.0,37.622899981215596,23.674164834482845,0.0,76.6935487274806,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,580,8,4,4,129.96912600582527,129.96912600582527,0.0,36.17209987714887,28.253135097891953,0.0,65.54389103078447,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,581,8,4,4,117.14129375645462,117.14129375645462,0.0,35.21030000410974,34.2798260359214,0.0,47.65116771642347,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,582,8,4,4,113.62499173322388,113.62499173322388,0.0,35.97110020928085,32.64131941611228,0.0,45.01257210783074,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,583,8,4,4,119.90578966970624,119.90578966970624,0.0,33.446500077843666,33.72162876849821,0.0,52.73766082336435,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,584,8,4,4,152.7966738568826,152.7966738568826,0.0,42.177600087597966,26.91947904242587,0.0,83.69959472685876,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,585,8,4,4,108.39757206707164,108.39757206707164,0.0,39.017400005832314,27.979491877520935,0.0,41.40068018371839,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,586,8,4,4,126.08159367291495,126.08159367291495,0.0,37.06290014088154,44.25796564623332,0.0,44.760727885800094,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,587,8,4,4,141.26751325659893,141.26751325659893,0.0,37.959499983116984,30.215326915800567,0.0,73.09268635768136,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,588,8,4,4,116.42471991573132,116.42471991573132,0.0,27.62589999474585,24.931747556508636,0.0,63.867072364476826,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,589,8,4,4,132.8265595397243,132.8265595397243,0.0,38.620400009676814,33.30694482889353,0.0,60.89921470115393,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,590,8,4,4,131.57306784189095,131.57306784189095,0.0,41.279600001871586,24.938456746761304,0.0,65.35501109325806,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,591,8,4,4,129.11101696588597,129.11101696588597,0.0,45.67299992777407,30.538453716367435,0.0,52.899563321744466,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,592,8,4,4,114.71405761360242,114.71405761360242,0.0,34.69670005142689,20.49371293049679,0.0,59.52364463167874,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,593,8,4,4,120.95605563561912,120.95605563561912,0.0,38.71939983218908,29.13679366064877,0.0,53.09986214278127,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,594,8,4,4,218.86529047534364,218.86529047534364,0.0,52.74970014579594,30.27787599627107,0.0,135.83771433327664,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,595,8,4,4,116.27472146623842,116.27472146623842,0.0,30.22489999420941,30.36865787310611,0.0,55.68116359892291,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,596,8,4,4,152.92080570314133,152.92080570314133,0.0,33.28890004195273,29.300005144446803,0.0,90.3319005167418,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,597,8,4,4,147.44321244292703,147.44321244292703,0.0,34.34690018184483,25.897086230480873,0.0,87.19922603060132,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,598,8,4,4,114.10702563579633,114.10702563579633,0.0,34.07339984551072,39.03493898385439,0.0,40.998686806431216,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,599,8,4,4,136.85284662360067,136.85284662360067,0.0,37.363799987360835,33.505863527210444,0.0,65.98318310902941,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,600,8,4,4,139.14293824452423,139.14293824452423,0.0,44.43109990097582,35.18090105795726,0.0,59.53093728559115,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,601,8,4,4,144.73767911388305,144.73767911388305,0.0,44.042699970304966,21.163254432998045,0.0,79.53172471058004,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,602,8,4,4,141.1518430245564,141.1518430245564,0.0,37.621199851855636,26.425130699666532,0.0,77.10551247303424,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,603,8,4,4,182.2272918289883,182.2272918289883,0.0,43.98710001260042,34.031505198756335,0.0,104.20868661763154,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,604,8,4,4,157.9153816201793,157.9153816201793,0.0,44.607199961319566,36.29410827309587,0.0,77.01407338576384,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,605,8,4,4,104.04248192658852,104.04248192658852,0.0,31.33660019375384,25.147500869844997,0.0,47.55838086298969,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,606,8,4,4,166.91617648285387,166.91617648285387,0.0,39.00790004990995,28.343214388967066,0.0,99.56506204397687,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,607,8,4,4,159.09993421820027,159.09993421820027,0.0,39.84330012463033,21.957667607561383,0.0,97.29896648600857,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,608,8,4,4,138.767370378795,138.767370378795,0.0,34.73849990405142,32.94289650895446,0.0,71.08597396578911,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,609,8,4,4,129.50876805482116,129.50876805482116,0.0,30.803699977695942,28.548351262931,0.0,70.15671681419421,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,610,8,4,4,123.92050548479489,123.92050548479489,0.0,34.541399916633964,28.233399731704026,0.0,61.14570583645689,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,611,8,4,4,134.4634032878521,134.4634032878521,0.0,38.820500019937754,33.92550117163621,0.0,61.71740209627811,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,612,8,4,4,118.76234922846726,118.76234922846726,0.0,41.215799981728196,26.482080740325046,0.0,51.064468506414016,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,613,8,4,4,151.95376381453667,151.95376381453667,0.0,44.02429983019829,28.710434943875892,0.0,79.2190290404625,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,614,8,4,4,128.01030515137205,128.01030515137205,0.0,35.53970018401742,28.149735473829335,0.0,64.32086949352531,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,615,8,4,4,175.7571851170245,175.7571851170245,0.0,39.21850002370775,26.98672478902436,0.0,109.5519603042924,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,616,8,4,4,163.46710653763384,163.46710653763384,0.0,40.41070002131164,27.069939208153468,0.0,95.98646730816873,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,617,8,4,4,159.13211360789762,159.13211360789762,0.0,37.725399946793914,28.82384930722529,0.0,92.58286435387843,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,618,8,4,4,117.23271995540962,117.23271995540962,0.0,43.23790012858808,29.840389339487288,0.0,44.15443048733425,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,619,8,4,4,131.07538549929055,131.07538549929055,0.0,46.57440003938973,27.213651144600874,0.0,57.28733431529994,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,620,8,4,4,136.23639614066417,136.23639614066417,0.0,39.50130008161068,25.648501719736295,0.0,71.08659433931719,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,621,8,4,4,197.40312846256916,197.40312846256916,0.0,47.71910002455115,36.20284318690454,0.0,113.48118525111347,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,622,8,4,4,132.34219392819807,132.34219392819807,0.0,40.07129999808967,27.99990681566041,0.0,64.27098711444798,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,623,8,4,4,132.0959293954205,132.0959293954205,0.0,45.867899898439646,23.377739658034336,0.0,62.85028983894654,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,624,8,4,4,157.55909208968524,157.55909208968524,0.0,35.03879997879267,18.819139463881537,0.0,103.70115264701101,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,625,8,4,4,169.9691806726015,169.9691806726015,0.0,33.46910001710057,27.449894304195997,0.0,109.05018635130494,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,626,8,4,4,119.65961090824271,119.65961090824271,0.0,40.793800028041005,34.48051103995872,0.0,44.385299840242986,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,627,8,4,4,171.18120729155777,171.18120729155777,0.0,28.937699971720576,30.029408501337134,0.0,112.21409881850006,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,628,8,4,4,159.61256839774413,159.61256839774413,0.0,37.7615001052618,25.223647872226216,0.0,96.62742042025612,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,629,8,4,4,141.3113161510757,141.3113161510757,0.0,44.44550001062453,27.17583906418762,0.0,69.68997707626353,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,630,8,4,4,113.6419530628367,113.6419530628367,0.0,31.059199944138527,22.448022661626204,0.0,60.134730457071974,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,631,8,4,4,126.73126466614588,126.73126466614588,0.0,35.89459997601807,20.69912361636785,0.0,70.13754107375995,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,632,8,4,4,143.22212473929565,143.22212473929565,0.0,43.644099961966276,25.24986258873967,0.0,74.3281621885897,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,633,8,4,4,144.6158860872313,144.6158860872313,0.0,35.97719990648329,21.344370871506666,0.0,87.29431530924134,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,634,8,4,4,169.3842292550127,169.3842292550127,0.0,45.6640999764204,29.75607379743488,0.0,93.96405548115742,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,635,8,4,4,169.67080768760965,169.67080768760965,0.0,35.19329987466335,31.24996425240296,0.0,103.22754356054334,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,636,8,4,4,165.22250485297928,165.22250485297928,0.0,38.62839983776212,28.784338421760147,0.0,97.80976659345704,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,637,8,4,4,133.7593228990586,133.7593228990586,0.0,42.460700031369925,30.845972567548227,0.0,60.452650300140434,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,638,8,4,4,155.6494368243081,155.6494368243081,0.0,35.575699992477894,32.683148128688664,0.0,87.39058870314156,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,639,8,4,4,171.708905537916,171.708905537916,0.0,36.62939998321235,46.20779450381831,0.0,88.87171105088531,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,640,8,4,4,116.88169191104912,116.88169191104912,0.0,35.18999996595085,30.211546077000623,0.0,51.48014586809765,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,641,8,4,4,114.7936116065831,114.7936116065831,0.0,30.692199943587184,31.675039763777914,0.0,52.426371899218,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,642,8,4,4,161.07717743239698,161.07717743239698,0.0,37.17659995891154,38.93238339682267,0.0,84.96819407666277,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,643,8,4,4,145.30039023035704,145.30039023035704,0.0,46.30609997548163,27.170580616055418,0.0,71.82370963881998,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,644,8,4,4,114.76149673291096,114.76149673291096,0.0,33.26339996419847,30.122372323588728,0.0,51.375724445123765,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,645,8,4,4,175.61270138190758,175.61270138190758,0.0,32.87520003505051,31.510336602596528,0.0,111.22716474426053,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,646,8,4,4,163.57364537716518,163.57364537716518,0.0,41.95909993723035,32.15834791936948,0.0,89.45619752056537,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,647,8,4,4,159.69334508512713,159.69334508512713,0.0,38.247100077569485,26.786048098297112,0.0,94.66019690926055,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,648,8,4,4,153.79837253974867,153.79837253974867,0.0,44.05999998562038,36.20345280085325,0.0,73.53491975327503,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,649,8,4,4,160.55117701319432,160.55117701319432,0.0,40.52980011329055,37.6879246307438,0.0,82.33345226915998,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,650,8,4,4,127.62574180454884,127.62574180454884,0.0,35.501700127497315,30.19677995675012,0.0,61.9272617203014,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,651,8,4,4,125.70598746815293,125.70598746815293,0.0,36.7268999107182,29.587260373286078,0.0,59.39182718414864,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,652,8,4,4,113.30486144824273,113.30486144824273,0.0,31.821500044316053,26.306843362520024,0.0,55.17651804140665,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,653,8,4,4,130.43225996825032,130.43225996825032,0.0,34.90779991261661,29.784314270425742,0.0,65.74014578520797,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,654,8,4,4,153.93241247727116,153.93241247727116,0.0,39.13609986193478,32.47808892827457,0.0,82.31822368706182,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,655,8,4,4,151.3339085738603,151.3339085738603,0.0,40.86309997364879,34.23408380188517,0.0,76.23672479832634,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,656,8,4,4,157.19534175181712,157.19534175181712,0.0,42.94359986670315,27.98550817571134,0.0,86.26623370940264,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,657,8,4,4,144.09775458287035,144.09775458287035,0.0,39.49900018051267,36.38879285494819,0.0,68.20996154740949,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,658,8,4,4,168.15254760728158,168.15254760728158,0.0,40.59610003605485,30.7150696437695,0.0,96.84137792745722,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,659,8,4,4,132.35402524013676,132.35402524013676,0.0,41.14399990066886,23.303769244373253,0.0,67.90625609509463,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,660,8,4,4,116.47078408901211,116.47078408901211,0.0,44.591099955141544,29.052581365416884,0.0,42.82710276845368,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
