mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,cross-on-chain,32,8,4,4,151.7597889556787,151.7597889556787,0.0,44.54750008881092,25.153197459731807,0.0,82.05909140713594,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,33,8,4,4,115.77928052455525,115.77928052455525,0.0,42.294299928471446,33.43462098953526,0.0,40.05035960654853,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,34,8,4,4,152.6603533492578,152.6603533492578,0.0,44.24690012820065,27.002764577089714,0.0,81.41068864396743,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,35,8,4,4,145.15551740125335,145.15551740125335,0.0,40.71099986322224,24.036777266733846,0.0,80.40774027129724,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,36,8,4,4,106.69039059089238,106.69039059089238,0.0,35.678100073710084,23.713046104942826,0.0,47.299244412239474,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,37,8,4,4,167.58497650817384,167.58497650817384,0.0,39.596399990841746,29.29341007564633,0.0,98.69516644168576,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,38,8,4,4,134.1372046378797,134.1372046378797,0.0,36.55740013346076,35.8292207294673,0.0,61.75058377495166,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,39,8,4,4,163.11262600468754,163.11262600468754,0.0,33.361899899318814,36.5152002757111,0.0,93.23552582965763,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,40,8,4,4,198.53752073978447,198.53752073978447,0.0,40.28810001909733,21.12278026142271,0.0,137.12664045926442,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,41,8,4,4,140.84534647922766,140.84534647922766,0.0,28.091999934986234,33.76509383647979,0.0,78.98825270776163,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,42,8,4,4,117.91798425094915,117.91798425094915,0.0,39.764099987223744,24.706046770033268,0.0,53.447837493692134,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,43,8,4,4,136.2331238050382,136.2331238050382,0.0,31.146900029852986,31.425416030809828,0.0,73.66080774437536,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,44,8,4,4,175.60110608561962,175.60110608561962,0.0,45.554300071671605,29.750486018792756,0.0,100.29631999515524,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,45,8,4,4,141.03861239159403,141.03861239159403,0.0,41.210100054740906,37.09557058896618,0.0,62.73294174788693,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,46,8,4,4,146.88185525010195,146.88185525010195,0.0,37.41260012611747,22.923880185820472,0.0,86.545374938164,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,47,8,4,4,137.00212767423378,137.00212767423378,0.0,39.08780007623136,24.629484551403024,0.0,73.28484304659939,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,48,8,4,4,156.53779446602778,156.53779446602778,0.0,42.691699927672744,29.05997997556297,0.0,84.78611456279208,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,49,8,4,4,145.15508506083307,145.15508506083307,0.0,35.23260005749762,22.650680159896197,0.0,87.27180484343927,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,50,8,4,4,172.86408136482376,172.86408136482376,0.0,51.44369998015463,26.19829716221737,0.0,95.22208422245176,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,51,8,4,4,123.37548850611606,123.37548850611606,0.0,40.20609986037016,30.2478593958014,0.0,52.92152924994449,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,52,8,4,4,150.92848784135512,150.92848784135512,0.0,40.6076000072062,34.87186033352683,0.0,75.4490275006221,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,53,8,4,4,156.36583237524823,156.36583237524823,0.0,46.824200078845024,22.695090347971803,0.0,86.84654194843141,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,54,8,4,4,127.8584162060941,127.8584162060941,0.0,31.92540002055466,33.57944692172394,0.0,62.3535692638155,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,55,8,4,4,149.55562817322675,149.55562817322675,0.0,36.688199965283275,40.46732954110813,0.0,72.40009866683535,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,56,8,4,4,122.63802065961283,122.63802065961283,0.0,42.88319987244904,21.882066316322696,0.0,57.87275447084111,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,57,8,4,4,187.339302543442,187.339302543442,0.0,39.3350999802351,24.857057539982968,0.0,123.14714502322391,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,58,8,4,4,146.81517972942783,146.81517972942783,0.0,38.15849986858666,35.28040012980435,0.0,73.37627973103683,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,59,8,4,4,137.96043630603543,137.96043630603543,0.0,32.86370006389916,27.71650571564165,0.0,77.38023052649463,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,60,8,4,4,119.757352674841,119.757352674841,0.0,34.75970006547868,28.789891616711927,0.0,56.2077609926504,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,61,8,4,4,119.03355528140295,119.03355528140295,0.0,30.275699915364385,34.73440662615196,0.0,54.023448739886625,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,62,8,4,4,138.1824448158667,138.1824448158667,0.0,37.002099910750985,29.32298390518067,0.0,71.85736099993501,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,63,8,4,4,118.98960754417354,118.98960754417354,0.0,40.668100118637085,21.36788458746932,0.0,56.95362283806713,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,64,8,4,4,153.2566447038094,153.2566447038094,0.0,36.42120002768934,32.670047249855465,0.0,84.16539742626459,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,65,8,4,4,204.40555222334416,204.40555222334416,0.0,38.2014000788331,40.36793089987399,0.0,125.83622124463709,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,66,8,4,4,141.88750649356984,141.88750649356984,0.0,35.34650010988116,33.7081820879693,0.0,72.83282429571939,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,67,8,4,4,158.8268417531155,158.8268417531155,0.0,33.150200033560395,32.57288537296214,0.0,93.10375634659297,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,68,8,4,4,121.74878668320098,121.74878668320098,0.0,41.04119981639087,24.419050502472807,0.0,56.288536364337304,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,69,8,4,4,150.37406550606764,150.37406550606764,0.0,34.474399872124195,32.64546353807407,0.0,83.25420209586937,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,70,8,4,4,147.89774635045194,147.89774635045194,0.0,44.87260011956096,21.32125794986635,0.0,81.70388828102462,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,71,8,4,4,120.62637634252425,120.62637634252425,0.0,39.2964999191463,28.956154660976157,0.0,52.3737217624018,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,72,8,4,4,105.7602535754825,105.7602535754825,0.0,36.72859980724752,19.271034502734913,0.0,49.76061926550006,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,73,8,4,4,140.51484831777452,140.51484831777452,0.0,39.074999978765845,27.126609394183994,0.0,74.3132389448247,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,74,8,4,4,155.85896560876677,155.85896560876677,0.0,41.11999995075166,29.83611373235644,0.0,84.90285192565868,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,75,8,4,4,147.38455124125497,147.38455124125497,0.0,38.93080004490912,24.748552090456425,0.0,83.70519910588942,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,76,8,4,4,149.82673313288228,149.82673313288228,0.0,43.51880005560815,31.59308886659097,0.0,74.71484421068314,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,77,8,4,4,151.77851291242655,151.77851291242655,0.0,43.12779987230897,31.453384803397835,0.0,77.19732823671976,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,78,8,4,4,149.9121725708415,149.9121725708415,0.0,37.88129985332489,29.422087959644706,0.0,82.60878475787192,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,79,8,4,4,178.1963770624894,178.1963770624894,0.0,35.88500013574958,29.595060045404683,0.0,112.71631688133515,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,80,8,4,4,157.70671958501313,157.70671958501313,0.0,41.99739987961948,29.65276357988641,0.0,86.05655612550724,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,81,8,4,4,114.04439763453661,114.04439763453661,0.0,36.8470000103116,27.272210062128064,0.0,49.925187562096944,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,82,8,4,4,192.58556131576262,192.58556131576262,0.0,48.79339993931353,33.25053052210525,0.0,110.54163085434384,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,83,8,4,4,137.50543396379618,137.50543396379618,0.0,33.11629989184439,34.571763470007205,0.0,69.8173706019446,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,84,8,4,4,120.37035043627208,120.37035043627208,0.0,36.51020000688732,31.030116089132093,0.0,52.83003434025266,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,85,8,4,4,122.97279838757235,122.97279838757235,0.0,40.960799902677536,30.832472050662826,0.0,51.17952643423199,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,86,8,4,4,110.66142656229789,110.66142656229789,0.0,35.217400174587965,26.212198506809518,0.0,49.23182788090042,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,87,8,4,4,168.3139759337177,168.3139759337177,0.0,34.046600107103586,29.388078420894903,0.0,104.8792974057192,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,88,8,4,4,179.81710545037856,179.81710545037856,0.0,34.533899975940585,37.07603009709591,0.0,108.20717537734208,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,89,8,4,4,153.52261590311645,153.52261590311645,0.0,37.30309987440705,29.662161073015113,0.0,86.55735495569428,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,90,8,4,4,120.13650540815706,120.13650540815706,0.0,36.21599986217916,23.778162011044266,0.0,60.14234353493364,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,91,8,4,4,140.19838985121885,140.19838985121885,0.0,35.77830013819039,35.46367500111146,0.0,68.956414711917,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,92,8,4,4,139.5063418055442,139.5063418055442,0.0,36.1587000079453,28.760665317929586,0.0,74.58697647966932,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,93,8,4,4,126.65740629926674,126.65740629926674,0.0,35.03420017659664,25.17930141842273,0.0,66.44390470424736,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,94,8,4,4,131.75239706394905,131.75239706394905,0.0,43.965999968349934,28.342906911059476,0.0,59.44349018453963,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,95,8,4,4,101.7354159116503,101.7354159116503,0.0,31.8958000279963,23.55520121182819,0.0,46.28441467182581,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,96,8,4,4,98.71642855432313,98.71642855432313,0.0,37.33920003287494,24.978838624980995,0.0,36.398389896467194,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,97,8,4,4,129.25919389539558,129.25919389539558,0.0,35.81179981119931,29.79619995678573,0.0,63.651194127410555,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,98,8,4,4,130.09580463960847,130.09580463960847,0.0,36.058600060641766,28.210705226421883,0.0,65.82649935254483,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,99,8,4,4,125.9404030244349,125.9404030244349,0.0,39.706600131466985,22.19121254021384,0.0,64.04259035275408,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,100,8,4,4,140.97379382078248,140.97379382078248,0.0,53.65659995004535,30.348783203634476,0.0,56.96841066710266,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,101,8,4,4,146.6852991863548,146.6852991863548,0.0,45.057499781250954,31.395064595546604,0.0,70.23273480955724,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,102,8,4,4,160.07052551181135,160.07052551181135,0.0,42.74980002082884,37.6886643384925,0.0,79.63206115249001,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,103,8,4,4,129.10856411143453,129.10856411143453,0.0,41.94399993866682,34.08988240693812,0.0,53.07468176582957,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,104,8,4,4,162.2632321988113,162.2632321988113,0.0,47.91459999978542,29.481749596153193,0.0,84.86688260287266,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,105,8,4,4,142.14857333334206,142.14857333334206,0.0,37.596700014546514,31.061567283038883,0.0,73.49030603575666,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,106,8,4,4,156.40241775068938,156.40241775068938,0.0,51.504299975931644,25.898896068038738,0.0,78.99922170671898,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,107,8,4,4,120.8747292864501,120.8747292864501,0.0,33.64440007135272,27.090954616682286,0.0,60.1393745984151,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,108,8,4,4,132.6495235181173,132.6495235181173,0.0,37.15740004554391,31.904481200469125,0.0,63.58764227210426,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,109,8,4,4,167.37032767610364,167.37032767610364,0.0,39.304800098761916,24.273496975020475,0.0,103.79203060232125,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,110,8,4,4,169.30742891234866,169.30742891234866,0.0,39.34519994072616,31.43374175707242,0.0,98.52848721455007,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,111,8,4,4,133.75865786143294,133.75865786143294,0.0,31.15410008467734,28.93874950471623,0.0,73.66580827203936,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,112,8,4,4,123.70203571384425,123.70203571384425,0.0,45.16640002839267,32.1648563310707,0.0,46.37077935438088,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,113,8,4,4,133.114428713527,133.114428713527,0.0,38.55259995907545,33.24997134546282,0.0,61.31185740898873,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,114,8,4,4,127.36700245370973,127.36700245370973,0.0,39.04610010795295,28.71979890029822,0.0,59.60110344545856,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,115,8,4,4,152.70982527224444,152.70982527224444,0.0,41.458000196143985,21.253858287996195,0.0,89.99796678810426,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,116,8,4,4,155.6217558013488,155.6217558013488,0.0,35.37629987113178,26.757594846665395,0.0,93.48786108355164,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,117,8,4,4,141.4817613994985,141.4817613994985,0.0,41.83789994567633,28.856993541571654,0.0,70.78686791225053,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,118,8,4,4,122.89688722260254,122.89688722260254,0.0,35.57279985398054,23.361909931747686,0.0,63.96217743687431,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,119,8,4,4,132.64323837278425,132.64323837278425,0.0,43.779500061646104,31.788659524723606,0.0,57.07507878641453,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,120,8,4,4,120.66812676239255,120.66812676239255,0.0,33.28300011344254,29.494901509920236,0.0,57.890225139029766,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,121,8,4,4,171.58818448249713,171.58818448249713,0.0,39.17540004476905,31.600169217309194,0.0,100.81261522041886,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,122,8,4,4,158.32706190233267,158.32706190233267,0.0,43.03009994328022,39.5950688213449,0.0,75.70189313770753,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,123,8,4,4,97.18524060067196,97.18524060067196,0.0,27.636900078505278,21.19916766695548,0.0,48.34917285521121,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,124,8,4,4,131.72666051498933,131.72666051498933,0.0,33.13270001672208,35.916332666198315,0.0,62.67762783206894,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,125,8,4,4,114.629366253219,114.629366253219,0.0,36.43959993496537,25.54342609292332,0.0,52.64634022533031,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,126,8,4,4,176.83000071753077,176.83000071753077,0.0,35.56249989196658,26.90276516221888,0.0,114.3647356633453,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,127,8,4,4,151.7917586464214,151.7917586464214,0.0,48.169099958613515,31.41144788227344,0.0,72.21121080553446,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,128,8,4,4,131.7826502671772,131.7826502671772,0.0,37.65770001336932,36.36938424078076,0.0,57.75556601302712,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,129,8,4,4,105.12077724778308,105.12077724778308,0.0,42.19929990358651,24.620735797298597,0.0,38.300741546897974,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,130,8,4,4,159.3110668019964,159.3110668019964,0.0,36.15729999728501,25.806337396365308,0.0,97.34742940834607,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,131,8,4,4,169.9217726154308,169.9217726154308,0.0,50.27860007248819,37.43293759949798,0.0,82.21023494344462,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,132,8,4,4,136.2423038998671,136.2423038998671,0.0,42.20139980316162,27.236963046881893,0.0,66.80394104982358,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,133,8,4,4,146.64759312656082,146.64759312656082,0.0,38.990299915894866,32.98941560311012,0.0,74.66787760755584,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,134,8,4,4,121.41044658243626,121.41044658243626,0.0,44.26170000806451,28.80202698540813,0.0,48.34671958896362,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,135,8,4,4,165.55637308693133,165.55637308693133,0.0,46.7164998408407,23.76418314836338,0.0,95.07569009772727,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,136,8,4,4,159.68300783175647,159.68300783175647,0.0,34.46100000292063,29.100978049581855,0.0,96.12102977925399,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,137,8,4,4,173.672985368482,173.672985368482,0.0,34.616800025105476,30.999589671643967,0.0,108.05659567173255,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,138,8,4,4,138.69966343069228,138.69966343069228,0.0,45.063499826937914,39.084845709439676,0.0,54.551317894314685,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,139,8,4,4,135.81109147888637,135.81109147888637,0.0,36.562600173056126,36.41630153257191,0.0,62.83218977325833,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,140,8,4,4,137.61612631762387,137.61612631762387,0.0,44.67600001953542,35.77987407089672,0.0,57.16025222719174,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,141,8,4,4,150.59533804216977,150.59533804216977,0.0,40.149200009182096,29.25931717456706,0.0,81.1868208584206,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,142,8,4,4,115.02663306034822,115.02663306034822,0.0,31.470300164073706,29.163443771268366,0.0,54.39288912500614,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,143,8,4,4,115.39781253619373,115.39781253619373,0.0,38.250899873673916,23.62160136286745,0.0,53.52531129965236,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,144,8,4,4,124.73755953545782,124.73755953545782,0.0,47.01590002514422,21.50736101054335,0.0,56.21429849977025,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,145,8,4,4,161.48263196194694,161.48263196194694,0.0,50.852900138124824,25.62838938730757,0.0,85.00134243651455,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,146,8,4,4,119.08353722556828,119.08353722556828,0.0,39.09749980084598,23.341599493743903,0.0,56.644437930978405,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,147,8,4,4,162.5626683499243,162.5626683499243,0.0,34.977600211277604,31.887947514693398,0.0,95.69712062395332,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,148,8,4,4,105.68137225974614,105.68137225974614,0.0,30.63059994019568,27.301206009696994,0.0,47.74956630985346,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,149,8,4,4,141.59196563314805,141.59196563314805,0.0,43.068400118499994,30.52859676639538,0.0,67.99496874825269,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,150,8,4,4,176.2838579647497,176.2838579647497,0.0,29.81460001319647,26.41137561784071,0.0,120.05788233371253,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,151,8,4,4,136.8722745593297,136.8722745593297,0.0,34.58779980428517,25.925193140674537,0.0,76.35928161436999,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,152,8,4,4,127.96425601046109,127.96425601046109,0.0,42.13259997777641,23.58983646761526,0.0,62.24181956506942,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,153,8,4,4,151.94251044349068,151.94251044349068,0.0,42.43220016360283,24.636357023477782,0.0,84.87395325641008,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,154,8,4,4,148.7327945574951,148.7327945574951,0.0,40.25080008432269,20.658497877671916,0.0,87.8234965955005,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,155,8,4,4,137.07829789612148,137.07829789612148,0.0,34.72419991157949,31.43857053565712,0.0,70.91552744888487,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
