Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,3.0732462564861036
DPKI_eta_val,0.26294044915082254
DPKI_alpha_approx,0.8080807510315401
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
82.9,6.428210054068663,0.17099999999999993,0.14907142508440452,0.26054973678383986,0.17099999999999993,0.16765859868516572
83.0,6.45041895022357,0.17,0.14820344184835713,0.2648855534940958,0.17,0.16707326283547327
83.10000000000001,6.472639583156204,0.16899999999999993,0.1473400578282804,0.2693094847276807,0.16899999999999993,0.16647813772605835
83.2,6.495425207385265,0.16799999999999998,0.14645994402806287,0.2738056220412257,0.16799999999999998,0.16587547117482418
83.30000000000001,6.517836781723685,0.1669999999999999,0.14559940686789558,0.2783985643964261,0.1669999999999999,0.1652620814005846
83.4,6.540832537504308,0.16599999999999995,0.14472169418967937,0.28309083479642894,0.16599999999999995,0.16463776861407428
83.5,6.563665251759481,0.165,0.14385543958231614,0.28785976226441495,0.165,0.1640056730381842
83.60000000000001,6.586675569671773,0.16399999999999992,0.1429876925143414,0.29270457659661775,0.16399999999999992,0.16336600406232624
83.7,6.609861571492842,0.16299999999999998,0.14211861452677357,0.297663078237325,0.16299999999999998,0.16271390807671215
83.80000000000001,6.633425347847703,0.1619999999999999,0.1412407883320235,0.30272715202928524,0.1619999999999999,0.1620506147902209
83.9,6.656732188269991,0.16099999999999995,0.1403778676664884,0.30788237156346465,0.16099999999999995,0.16137816046117356
84.0,6.680143420695423,0.16,0.13951638945505948,0.313151842206716,0.16,0.16069368686641383
84.10000000000001,6.704085322635861,0.15899999999999992,0.13864085147907082,0.31849996938929104,0.15899999999999992,0.1600019646518428
84.2,6.727893512791421,0.15799999999999997,0.13777565182352305,0.32393012999743226,0.15799999999999997,0.15930267868380202
84.30000000000001,6.751932071795006,0.1569999999999999,0.13690755832552406,0.3294826040407644,0.1569999999999999,0.1585908015699707
84.4,6.776276054486209,0.15599999999999994,0.13603400939928728,0.3351323413252836,0.15599999999999994,0.1578697195946644
84.5,6.800809110643646,0.155,0.13515931459662242,0.3408375485800207,0.155,0.15714488494307363
84.60000000000001,6.825193172983576,0.15399999999999991,0.1342955051815806,0.346705476254225,0.15399999999999991,0.15640284854905404
84.7,6.849562549599586,0.15299999999999997,0.13343773167727688,0.3526371069801971,0.15299999999999997,0.15565631759429516
84.80000000000001,6.874197919798196,0.15199999999999989,0.13257616418813006,0.3586836117580535,0.15199999999999989,0.1548989964132673
84.9,6.899294485254918,0.15099999999999994,0.13170418725694819,0.3648553789565343,0.15099999999999994,0.1541297859755028
85.0,6.924661443251525,0.15,0.13082864360008595,0.37117529753595474,0.15,0.15334606916967566
85.10000000000001,6.950261021937382,0.1489999999999999,0.1299509716413143,0.37759265470132236,0.1489999999999999,0.15255434681438443
85.2,6.975704429573605,0.14799999999999996,0.12908448817461807,0.384099293768406,0.14799999999999996,0.15175578281494914
85.30000000000001,7.001217467307515,0.14699999999999988,0.12822143464973595,0.39074645782262296,0.14699999999999988,0.1509442885043877
85.4,7.0269903379134115,0.14599999999999994,0.1273554501704175,0.3975067171305421,0.14599999999999994,0.15012343797865624
85.5,7.053347164304942,0.145,0.1264758930868804,0.404387303777039,0.145,0.1492925605627934
85.60000000000001,7.079402465718604,0.1439999999999999,0.12561236904808104,0.411361483357847,0.1439999999999999,0.14845507390001786
85.7,7.105966253594887,0.14299999999999996,0.12473806198632614,0.4184388225730503,0.14299999999999996,0.1476100020951038
85.80000000000001,7.132472478860661,0.14199999999999988,0.12387171526569743,0.4256422624588021,0.14199999999999988,0.14675481288735914
85.9,7.159199558625044,0.14099999999999993,0.12300424234873086,0.43297269113734405,0.14099999999999993,0.14588963383933976
86.0,7.185918471519527,0.14,0.12214310662954372,0.44045086309313775,0.14,0.1450122728962124
86.10000000000001,7.213084673907901,0.1389999999999999,0.12127373569912157,0.4480049459114678,0.1389999999999999,0.14413136270454807
86.2,7.240350665405176,0.13799999999999998,0.12040739327787438,0.4556828913260251,0.13799999999999998,0.14324149186983265
86.30000000000001,7.267941558371641,0.1369999999999999,0.11953702728835221,0.46347211750596895,0.1369999999999999,0.14234433757709722
86.4,7.295981375226994,0.13599999999999995,0.11865894538952085,0.47137938150763536,0.13599999999999995,0.1414393350943685
86.5,7.324362135415013,0.135,0.11777675470835322,0.47943020471022463,0.135,0.14052381324476831
86.60000000000001,7.352551948077732,0.13399999999999992,0.1169069923269086,0.48758522718679176,0.13399999999999992,0.13960248353608556
86.7,7.3811882622325715,0.13299999999999998,0.1160300298922664,0.49589849012903875,0.13299999999999998,0.13866949359282132
86.80000000000001,7.410028532333605,0.1319999999999999,0.11515347022927726,0.5043077308535591,0.1319999999999999,0.13773207573359206
86.9,7.438535045939651,0.13099999999999995,0.11429356236166388,0.5128028694391258,0.13099999999999995,0.13679151673817255
87.0,7.467768290574438,0.13,0.11341840100013766,0.5214477669633923,0.13,0.13584097039743948
87.10000000000001,7.497208662393098,0.12899999999999992,0.11254381132737944,0.5301968928724543,0.12899999999999992,0.13488568863440042
87.2,7.526715929443337,0.12799999999999997,0.11167400146985493,0.5390812002047907,0.12799999999999997,0.1339225210842898
87.30000000000001,7.55669372559264,0.1269999999999999,0.11079720525008956,0.548067668901292,0.1269999999999999,0.13295527449954075
87.4,7.586822552702957,0.12599999999999995,0.10992292773770199,0.5572266271859416,0.12599999999999995,0.13197665019081894
87.5,7.617165065305621,0.125,0.10904942168189247,0.566484659910202,0.125,0.1309947602112907
87.60000000000001,7.647775473661198,0.12399999999999992,0.1081752367696846,0.5758239105194809,0.12399999999999992,0.1300116578003667
87.7,7.678807503024057,0.12299999999999997,0.10729616403975313,0.5852776601687062,0.12299999999999997,0.1290240166624492
87.80000000000001,7.709624624353782,0.12199999999999989,0.10643024897818223,0.5948685337677598,0.12199999999999989,0.12802971648754577
87.9,7.740701617162734,0.12099999999999994,0.10556410861539932,0.6045337411910296,0.12099999999999994,0.12703546156438147
88.0,7.772464381758886,0.12,0.10468613858509149,0.6142822562158134,0.12,0.12604045796881114
88.10000000000001,7.804249223000335,0.11899999999999991,0.10381486794536451,0.6241851383373143,0.11899999999999991,0.12503767766656834
88.2,7.8362506481254535,0.11799999999999997,0.10294498587777098,0.6342538547348232,0.11799999999999997,0.12402628404104103
88.30000000000001,7.8684146731208235,0.11699999999999988,0.10207802835110578,0.6443855835488075,0.11699999999999988,0.12301681856217102
88.4,7.90150473799309,0.11599999999999994,0.10119372896129296,0.6546768931746474,0.11599999999999994,0.12199986433536093
88.5,7.934304276109085,0.115,0.10032475387403904,0.6650404382124534,0.115,0.12098426753975905
88.60000000000001,7.967511827114604,0.11399999999999992,0.09945257073486985,0.6755697616040719,0.11399999999999992,0.11996108292052034
88.7,8.000478150259221,0.11299999999999998,0.09859422349731264,0.6861755831735219,0.11299999999999998,0.11893921220612831
88.80000000000001,8.034151825635334,0.11199999999999989,0.09772510668306754,0.6968624461069706,0.11199999999999989,0.11791833764599097
88.9,8.06845327333118,0.11099999999999995,0.09684766356336795,0.7076910217693078,0.11099999999999995,0.11689286287003813
89.0,8.102676215986445,0.11,0.09598007994539323,0.7186761473212391,0.11,0.11586167466042452
89.10000000000001,8.13724703693919,0.10899999999999992,0.09511156796639367,0.729755955761299,0.10899999999999992,0.11483081294154875
89.2,8.172410969968118,0.10799999999999997,0.09423621746430431,0.7409709728062145,0.10799999999999997,0.1137967116288333
89.30000000000001,8.207487421131287,0.10699999999999989,0.09337107091476965,0.7522409082520761,0.10699999999999989,0.11276692737166116
89.4,8.243119440546822,0.10599999999999994,0.092500353378732,0.7636890796273952,0.10599999999999994,0.11173039754099284
89.5,8.279099735858763,0.105,0.09162936416648743,0.7752186993137004,0.105,0.11069612256270735
89.60000000000001,8.315389365212413,0.10399999999999991,0.09075919391486324,0.7869314668476648,0.10399999999999991,0.10965522115551009
89.7,8.352054751979972,0.10299999999999997,0.08988840577181967,0.7987509643249213,0.10299999999999997,0.1086147565145401
89.80000000000001,8.388759145548452,0.10199999999999988,0.0890250593094127,0.8106446531871339,0.10199999999999988,0.10757772625162859
89.9,8.426695802386146,0.10099999999999994,0.08814144148616639,0.8227660805732009,0.10099999999999994,0.1065310260109339
90.0,8.464814533143052,0.1,0.08726241625451503,0.8349189107771982,0.1,0.10549183771320711
90.10000000000001,8.5029489451159,0.09899999999999992,0.08639180123445761,0.8472860682718456,0.09899999999999992,0.10444472850543485
90.2,8.541166482696985,0.09799999999999998,0.08552800290619549,0.8597995551154023,0.09799999999999998,0.10339580816239152
90.30000000000001,8.57990821405002,0.09699999999999989,0.08466117156324356,0.8724408803582202,0.09699999999999989,0.10234686773164603
90.4,8.618790951215804,0.09599999999999995,0.0838000185688411,0.8852009733468295,0.09599999999999995,0.10129886379028467
90.5,8.658222099713404,0.095,0.08293566486923298,0.8981659752503035,0.095,0.10024502094562586
90.60000000000001,8.698068109086377,0.09399999999999992,0.08207127340255933,0.9111882639229303,0.09399999999999992,0.09919755767131952
90.7,8.739165145771118,0.09299999999999997,0.08118917977537511,0.9243854357469836,0.09299999999999997,0.09814719338044733
90.80000000000001,8.78027031875629,0.09199999999999989,0.08031639497393904,0.9376604264583448,0.09199999999999989,0.09710185570627296
90.9,8.821837087751431,0.09099999999999994,0.07944334981689043,0.951165412649513,0.09099999999999994,0.09604983096451203
91.0,8.86384951488321,0.09,0.07857058716260303,0.9648602148704233,0.09,0.09499465846792848
91.10000000000001,8.906630297043565,0.08899999999999991,0.07769171488860559,0.978666425842792,0.08899999999999991,0.09394263529364455
91.2,8.949585514679622,0.08799999999999997,0.07681914999613806,0.9926198106110095,0.08799999999999997,0.09289123475669417
91.30000000000001,8.992944650671529,0.08699999999999988,0.075948318352334,1.0066743881851448,0.08699999999999988,0.09184410445561338
91.4,9.03693842250739,0.08599999999999994,0.07507482967687587,1.0209602186009301,0.08599999999999994,0.09079184087206844
91.5,9.081301439571963,0.085,0.07420418227877082,1.0354570248350525,0.085,0.08973636079402478
91.60000000000001,9.12619416363066,0.08399999999999991,0.07333341713989115,1.0500197930186999,0.08399999999999991,0.08868843207435084
91.7,9.171611505108084,0.08299999999999998,0.07246287373841857,1.0648080284297468,0.08299999999999998,0.08763680133457379
91.80000000000001,9.217403713405153,0.08199999999999989,0.07159560722767615,1.07976632609219,0.08199999999999989,0.08658576216543154
91.9,9.263957917255636,0.08099999999999995,0.07072454878002805,1.094932539626956,0.08099999999999995,0.08553298242454799
92.0,9.31115151314934,0.08,0.06985234324424679,1.1103635612130163,0.08,0.08447495755583076
92.10000000000001,9.359230888542498,0.07899999999999992,0.06897482751305305,1.1259632695019275,0.07899999999999992,0.08341866904436392
92.2,9.407274900715482,0.07799999999999997,0.0681089688217482,1.1417205092348164,0.07799999999999997,0.08236512193117776
92.30000000000001,9.456296417797875,0.07699999999999989,0.0672366957047597,1.1576769197955938,0.07699999999999989,0.08131181655909163
92.4,9.505852878492622,0.07599999999999994,0.06636625818695902,1.1738086113315085,0.07599999999999994,0.08026063268765972
92.5,9.556319527846336,0.075,0.06549141360461386,1.1902292059734467,0.075,0.07920457879110678
92.60000000000001,9.606719791215053,0.07399999999999991,0.06462922941334644,1.206890444304794,0.07399999999999991,0.07814724981660427
92.7,9.658293824561007,0.07299999999999997,0.0637587147503706,1.2237735339552163,0.07299999999999997,0.07709023902151946
92.80000000000001,9.710466298310301,0.07199999999999988,0.06289002857885195,1.2408940121531487,0.07199999999999988,0.07603296491584478
92.9,9.764052361285787,0.07099999999999994,0.06201012508375494,1.2580856398269546,0.07099999999999994,0.07498588747645267
93.0,9.817730069542682,0.07,0.061141059096623575,1.2756436524842867,0.07,0.07393137736461158
93.10000000000001,9.872319355303638,0.06899999999999991,0.06026972516846874,1.2934668873474013,0.06899999999999991,0.07287610433700625
93.2,9.927138812953393,0.06799999999999998,0.059407213278592656,1.3114768435955049,0.06799999999999998,0.07182507535711234
93.30000000000001,9.983066273175568,0.06699999999999989,0.05853998723172523,1.3298446469046177,0.06699999999999989,0.07076877440975078
93.4,10.04028668533039,0.06599999999999995,0.05766581300157268,1.3484247272014618,0.06599999999999995,0.06971606978502755
93.5,10.098869779987677,0.065,0.05678434304187884,1.3672714178729803,0.065,0.06866425641299463
93.60000000000001,10.15731588211495,0.06399999999999992,0.05591836127651827,1.386342198193077,0.06399999999999992,0.06761608883068952
93.7,10.217454508969801,0.06299999999999997,0.05504108548378379,1.4058843793808513,0.06299999999999997,0.0665586085766894
93.80000000000001,10.278720661843835,0.06199999999999989,0.05416151307810834,1.425726664762947,0.06199999999999989,0.06550180886629815
93.9,10.340206443681714,0.06099999999999994,0.05329291877324943,1.4457231376618151,0.06099999999999994,0.06445377210204967
94.0,10.403800397102613,0.06,0.05240919450742497,1.4661767018586394,0.06,0.06339912462361386
94.10000000000001,10.467358030216566,0.058999999999999914,0.05154061672159516,1.486903733631596,0.058999999999999914,0.06234797971927519
94.2,10.53264810887562,0.05799999999999997,0.05066334994520368,1.507994527727366,0.05799999999999997,0.061296274579462365
94.30000000000001,10.599081728940675,0.056999999999999884,0.049786042941404554,1.5296641915589606,0.056999999999999884,0.06023417843361906
94.4,10.666129417200729,0.055999999999999946,0.048916028955163296,1.551577768802647,0.055999999999999946,0.05917884122285284
94.5,10.735326160589489,0.055,0.04803406806352543,1.573898624517022,0.055,0.058122896573674296
94.60000000000001,10.805211763345307,0.053999999999999916,0.047159466294715735,1.5966360059529543,0.053999999999999916,0.05706661715440267
94.7,10.876172366928003,0.05299999999999997,0.04628770364144382,1.6196446568556135,0.05299999999999997,0.0560172752004909
94.80000000000001,10.948493253376387,0.05199999999999989,0.04541580895740715,1.643132216855884,0.05199999999999989,0.05496599129750816
94.9,11.021294823862753,0.05099999999999994,0.04455470596684925,1.6671022738441916,0.05099999999999994,0.05391345029912671
95.0,11.0960260656664,0.05,0.04368775755750457,1.6916704613482576,0.05,0.05285555737884376
95.10000000000001,11.172777462485604,0.04899999999999991,0.04281492979187712,1.716696185473356,0.04899999999999991,0.05179930207277663
95.2,11.250821335976136,0.04799999999999997,0.04194528276173959,1.742302901096643,0.04799999999999997,0.05074037033853695
95.30000000000001,11.33128608438415,0.04699999999999989,0.041067150353011325,1.768388942934573,0.04699999999999989,0.049683873184575816
95.4,11.412889019827249,0.045999999999999944,0.04019537052569583,1.795023692838848,0.045999999999999944,0.048627846695987534
95.5,11.496211146859398,0.045,0.03932431659606056,1.8222182465810333,0.045,0.04757277973876755
95.60000000000001,11.582244344745812,0.043999999999999914,0.038444723745094264,1.8501765229403973,0.043999999999999914,0.046511942650550205
95.7,11.669399221846518,0.04299999999999997,0.03757372189200579,1.8785420935987511,0.04299999999999997,0.045459824028626056
95.80000000000001,11.758431551922692,0.041999999999999885,0.036704329544828655,1.9077665588781296,0.041999999999999885,0.04440073329035308
95.9,11.85008333990534,0.040999999999999946,0.03583036639001945,1.937564956605435,0.040999999999999946,0.04334624497127065
96.0,11.942868008647654,0.04,0.03496679561858665,1.9681380555033676,0.04,0.042290365081500025
96.10000000000001,12.038584456600553,0.03899999999999992,0.03409774280730041,1.9995440992862012,0.03899999999999992,0.04123249348693499
96.2,12.137511461794357,0.03799999999999997,0.03322223157530981,2.031549650527538,0.03799999999999997,0.0401816485373032
96.30000000000001,12.237694650201066,0.03699999999999989,0.032358510595320286,2.0644300934560595,0.03699999999999989,0.03912996138737313
96.4,12.339880605328421,0.03599999999999994,0.03150065200189953,2.098327845147348,0.03599999999999994,0.03807454438939037
96.5,12.447948753517185,0.035,0.030618143456591723,2.133238989096133,0.035,0.03701732313302333
96.60000000000001,12.558082552040581,0.03399999999999991,0.02974419914380225,2.1692030090466172,0.03399999999999991,0.03595890616464488
96.7,12.672099801705933,0.032999999999999974,0.02886570982405886,2.206339206704873,0.032999999999999974,0.034897740578473675
96.80000000000001,12.789017864716694,0.03199999999999989,0.0279918078722788,2.2444990957379356,0.03199999999999989,0.033839936429079405
96.9,12.907714867395772,0.030999999999999944,0.027131669129863964,2.2839391196295624,0.030999999999999944,0.03278033018470083
97.0,13.032462388347662,0.03,0.026256156082981295,2.324318132027984,0.03,0.03172986120650494
97.10000000000001,13.161839203606519,0.028999999999999915,0.02537798538484019,2.366297788597647,0.028999999999999915,0.030673426986069004
97.2,13.294256812944182,0.027999999999999973,0.024509581810540967,2.4097280308306184,0.027999999999999973,0.02961749160881209
97.30000000000001,13.431388682051738,0.026999999999999885,0.023641570400790277,2.454509299527862,0.026999999999999885,0.02856675897603096
97.4,13.575508515154512,0.025999999999999943,0.022762437208448536,2.5009399337247076,0.025999999999999943,0.027516670200640452
97.5,13.724797219167925,0.025,0.021886229467480943,2.5495634296908896,0.025,0.026458340818969913
97.60000000000001,13.88199154925971,0.023999999999999914,0.021000051704778176,2.600094861447812,0.023999999999999914,0.025401593761391977
97.7,14.041977802407148,0.022999999999999972,0.020134968756317703,2.65247819252126,0.022999999999999972,0.02435065166096164
97.80000000000001,14.213249620492837,0.021999999999999888,0.019248319415231776,2.707445501183627,0.021999999999999888,0.023294587162536438
97.9,14.39030187998921,0.020999999999999942,0.01837276772164387,2.764756693995093,0.020999999999999942,0.02224223183681872
98.0,14.575124814043921,0.02,0.017501246866208103,2.82471192292869,0.02,0.021192172353717634
98.10000000000001,14.771750522516319,0.018999999999999916,0.01661940977380568,2.8878447755863896,0.018999999999999916,0.020139998774415743
98.2,14.977232344819075,0.01799999999999997,0.01574529819087619,2.9541875327005975,0.01799999999999997,0.01909057204807658
98.30000000000001,15.195452865005553,0.016999999999999887,0.014867279500993775,3.0245579042956234,0.016999999999999887,0.018037134054510896
98.4,15.42692205822961,0.015999999999999945,0.013989403888167265,3.09929669260979,0.015999999999999945,0.016981882281032836
98.5,15.674627976160602,0.015,0.013107286180861944,3.1790739304572355,0.015,0.015923520901826832
98.60000000000001,15.937641052366644,0.013999999999999915,0.012231462141212531,3.2642518952619284,0.013999999999999915,0.01486621648003299
98.7,16.222888825874822,0.012999999999999972,0.011347623270548864,3.3551849619978995,0.012999999999999972,0.01381483608065583
98.80000000000001,16.530717414840257,0.011999999999999886,0.010465328346426097,3.453763274803759,0.011999999999999886,0.012758887773895673
98.9,16.865674694749046,0.010999999999999944,0.00958303083902867,3.5610104615949147,0.010999999999999944,0.011701542379282146
99.0,17.22907048852587,0.01,0.00870974453382309,3.6786783150583644,0.01,0.01064199238405893
99.10000000000001,17.630275020903667,0.008999999999999914,0.007837732419139754,3.809495545443151,0.008999999999999914,0.009576270965924973
99.2,18.084006863834833,0.007999999999999972,0.006956281787755746,3.954799802720547,0.007999999999999972,0.00851716313233984
99.30000000000001,18.591545146988445,0.0069999999999998865,0.006087227731434039,4.119139530450122,0.0069999999999998865,0.00745976590143463
99.4,19.190322593151855,0.005999999999999943,0.005200474913469344,4.308724880673,0.005999999999999943,0.006401940758767617
99.5,19.896639944525013,0.005,0.004319028744503882,4.534852328220115,0.005,0.005334541027422062
99.60000000000001,20.75224532827244,0.003999999999999915,0.003448906710861834,4.811688333898783,0.003999999999999915,0.004266962036160937
99.7,21.822357304581807,0.0029999999999999714,0.0026030440840369823,5.1674668740257825,0.0029999999999999714,0.0032024781771965503
99.80000000000001,23.334979898729358,0.0019999999999998864,0.0017488385771793403,5.666189337387738,0.0019999999999998864,0.002141800254649998
99.9,25.975381605804706,0.0009999999999999432,0.0008734394126793518,6.524439731622146,0.0009999999999999432,0.0010718294992582028
